Review,Rating,Sentiment,label,prediction
"\"\"\"The Dark Side of the Moon is quite possibly the most iconic and powerful albums ever created. The mere artwork on the cover is extremely memorable and iconic. The symbol is so very simple but yet so very bold that it speaks to you on some many levels. Thats the raw power this album has. The Dark Side of the Moon delves deep into the dark side of life. And the journey that everyone must take. Greed mental illness and loneliness are just a few things this album tackles. Possibly the most mesmerizing and alluring album ever created; The Dark Side of the Moon is a masterpiece. Whether its Gilmours kick-ass whiny guitar solos or Wrights immensely distinctive and rich keyboard or even Nick Masons memorable drumming; every single aspect of this album is impeccably crafted. Every single song is literally faultless. Thats all I can say. Perfection.\"\"\"",5.0,positive,0.0,0.0
"\"          I rarely get inspired by music lyrics but this is one of the first times maybe even the first time that Ive actually really related to an album. Dark Side of the Moon just really inspires me or maybe I pretend that it does to sound hipsterish among friends who only listen to NRJ or stations like that. But when David Gilmour sings the first lines of \"\"Time\"\" it just really hits me that is wahts actually happening in my life. Anyways Pink Floyds biggest album is a great album full of eargasmic moments like the first note of the album on \"\"Breathe\"\" the \"\"Breathe\"\" reprise on \"\"Time\"\" the guitar noises on that same song the guitar riff of \"\"Brain Damage\"\" well these past two weeks Ive listened to this at least twice a day normally even more. I really like the concept and the fact that the album never pauses even at the end or the beginning making it an infinite cycle beginning and ending with the sounds of a heart beating. Some might say that its overly corny or cliché and yeah it kind of is but it really fits the album.nnIs it the greatest or the second greatest album of all-time? No probably not I have heard many albums that I prefer to this one. But I seriously dont understand how anybody could not like this I mean it doesnt offend anyone its mellow and its relatable. I think people who rate this lower than the average probably just dont want it to be the official #2 album of all-time. Stop lying to yourselves.nnRating: 4.5\"",4.5,positive,0.0,0.0
"\"\"\"Pretty great and nothing worth picking at. Im just bored of it by now. I would like to clear my mind somehow and hear it with new ears again without any preconceptions.\"\"\"",4.5,positive,0.0,0.0
It got old and stale.,3.0,positive,0.0,0.0
"\"\"\"Edits in rednnI came to this album at the age of 21 eager to find new music that would bend my mind. At that point in my life I was convinced that the best music mankind ever produced came out of the 60s and 70s.nnMy friends were already fans of this album (and this band) and I tried to tag along and catch up on the cool stuff they were listening to. I was a little late in this game having been abroad for half a year the year before and having witnessed a small drift in taste with my friends.nI knew I had to like this and I desperately tried to. I kind of did find joy in listening to this album but it didnt really make me come back to it.nnThe first time I fully accepted that this is one of my favourite albums was on a special night in May 2011. I wont go into details what exactly happened that specific night but let me say this: The thing(s) that happened made me revisit this album ridiculous amount of times just so I could revisit my experience of that said warm summer night. Logically I started to love the shit out of this album not because of the memories but because it is simply put great music.nnNice experiences can really put music into nice perspectives. How nice to read this review. I should probably say that I wrote this review sometime 2014 and not 2010\"\" Edits in red Edits in red How nice to read this review. I should probably say that I wrote this review sometime 2014 and not 2010 How nice to read this review. I should probably say that I wrote this review sometime 2014 and not 2010\"",5.0,positive,0.0,0.0
"\"\"\"Personally not a great fan of this album. Kinda think the album is overated to be honest. Besides the 4 central songs there is no a lot going on here. Doesnt stand up to much repetition in my opinion\"\"\"",3.5,positive,0.0,0.0
"\"          \"\"After revisiting the Pink Floyd canon albums again this has nothing on Wish You Were Here or Animals. It deserves its status as one of the best albums of all time certainly much more so than most of the other albums in RYMs top 100 but outside of Time and maybe Eclipse the songs dont really hit the highest spots.\"\"\"",4.0,positive,0.0,0.0
Classic record that I can no longer stand listening to.,4.5,positive,0.0,0.0
Greatest album ever. Hands down.,5.0,positive,0.0,0.0
"\"How good is this album? The term \"\"everything that could be said about has already been said\"\" appears in almost every review.nnThats the greatness of this album. Its reputation as a masterpiece of three different art forms (the music the cover art the sound) survived punk intact and it still sells in the thousands every week. Even after finally dropping out of the Billboard Hot 100 in 1988 it has sat atop or near the top of Billboards Pop Album Catalog chart ever since. Its not the Floyds best record (\"\"Wish You Were Here\"\" is) but its the one that defines them. It should really be in your music library and if it isnt buy a copy.\"",5.0,positive,0.0,0.0
